"","publishstate","sex","gho","country","region","year","value"
"8010","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2005,79.3
"8011","Published","Male","Life expectancy at birth (years)","Germany","Europe",2001,75.4
"8012","Published","Female","Life expectancy at birth (years)","Germany","Europe",2000,81
"8013","Published","Female","Life expectancy at birth (years)","Germany","Europe",2016,83.3
"8014","Published","Both sexes","Life expectancy at birth (years)","Germany","Europe",2016,81
"8015","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2012,64.2
"8016","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2011,62.1
"8017","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2014,63.1
"8018","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2010,77.3
"8019","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2012,78.3
"8020","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2013,78.6
"8021","Published","Female","Life expectancy at birth (years)","Denmark","Europe",2009,81.2
"8022","Published","Female","Life expectancy at birth (years)","Dominican Republic","Americas",2004,72.9
"8023","Published","Female","Life expectancy at birth (years)","Dominican Republic","Americas",2007,74
"8024","Published","Both sexes","Life expectancy at birth (years)","Dominican Republic","Americas",2003,70
"8025","Published","Both sexes","Life expectancy at birth (years)","Dominican Republic","Americas",2006,70.7
"8026","Published","Male","Life expectancy at birth (years)","Algeria","Africa",2002,70.4
"8027","Published","Male","Life expectancy at birth (years)","Algeria","Africa",2005,72.3
"8028","Published","Female","Life expectancy at birth (years)","Algeria","Africa",2004,74
"8029","Published","Male","Life expectancy at birth (years)","Ecuador","Americas",2000,69.8
"8030","Published","Female","Life expectancy at birth (years)","Ecuador","Americas",2013,78.7
"8031","Published","Female","Life expectancy at birth (years)","Ecuador","Americas",2016,78.9
"8032","Published","Both sexes","Life expectancy at birth (years)","Ecuador","Americas",2015,76.3
"8033","Published","Female","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2011,72.7
"8034","Published","Both sexes","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2010,69.7
"8035","Published","Male","Life expectancy at birth (years)","Eritrea","Africa",2009,59.8
"8036","Published","Female","Life expectancy at birth (years)","Eritrea","Africa",2008,63.4
"8037","Published","Both sexes","Life expectancy at birth (years)","Eritrea","Africa",2004,58.7
"8038","Published","Male","Life expectancy at birth (years)","Spain","Europe",2004,77.1
"8039","Published","Female","Life expectancy at birth (years)","Spain","Europe",2003,83.1
"8040","Published","Both sexes","Life expectancy at birth (years)","Spain","Europe",2002,79.9
"8041","Published","Male","Life expectancy at birth (years)","Estonia","Europe",2001,65.2
"8042","Published","Female","Life expectancy at birth (years)","Estonia","Europe",2015,81.8
"8043","Published","Both sexes","Life expectancy at birth (years)","Estonia","Europe",2000,70.9
"8044","Published","Both sexes","Life expectancy at birth (years)","Estonia","Europe",2014,77.2
"8045","Published","Male","Life expectancy at birth (years)","Ethiopia","Africa",2013,62.2
"8046","Published","Female","Life expectancy at birth (years)","Ethiopia","Africa",2012,65.2
"8047","Published","Male","Life expectancy at birth (years)","Finland","Europe",2008,76.5
"8048","Published","Male","Life expectancy at birth (years)","Finland","Europe",2011,77.3
"8049","Published","Female","Life expectancy at birth (years)","Finland","Europe",2007,83
"8050","Published","Female","Life expectancy at birth (years)","Finland","Europe",2010,83.2
"8051","Published","Both sexes","Life expectancy at birth (years)","Finland","Europe",2006,79.5
"8052","Published","Both sexes","Life expectancy at birth (years)","Finland","Europe",2009,79.9
"8053","Published","Male","Life expectancy at birth (years)","Fiji","Western Pacific",2005,65.7
"8054","Published","Male","Life expectancy at birth (years)","Fiji","Western Pacific",2008,66.1
"8055","Published","Both sexes","Life expectancy at birth (years)","Fiji","Western Pacific",2004,68.1
"8056","Published","Male","Life expectancy at birth (years)","France","Europe",2002,76
"8057","Published","Male","Life expectancy at birth (years)","France","Europe",2003,76.1
"8058","Published","Female","Life expectancy at birth (years)","France","Europe",2002,83
"8059","Published","Female","Life expectancy at birth (years)","France","Europe",2016,85.7
"8060","Published","Both sexes","Life expectancy at birth (years)","France","Europe",2001,79.3
"8061","Published","Male","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2015,68
"8062","Published","Female","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2014,70.5
"8063","Published","Both sexes","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2013,69.1
"8064","Published","Male","Life expectancy at birth (years)","Gabon","Africa",2012,62.8
"8065","Published","Both sexes","Life expectancy at birth (years)","Gabon","Africa",2007,61
"8066","Published","Both sexes","Life expectancy at birth (years)","Gabon","Africa",2008,61.3
"8067","Published","Male","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2007,77.6
"8068","Published","Female","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2006,81.6
"8069","Published","Both sexes","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2005,79.1
"8070","Published","Female","Life expectancy at birth (years)","Georgia","Europe",2001,75.7
"8071","Published","Both sexes","Life expectancy at birth (years)","Georgia","Europe",2000,71.5
"8072","Published","Male","Life expectancy at birth (years)","Ghana","Africa",2016,62.5
"8073","Published","Both sexes","Life expectancy at birth (years)","Ghana","Africa",2012,62.2
"8074","Published","Both sexes","Life expectancy at birth (years)","Ghana","Africa",2014,62.8
"8075","Published","Male","Life expectancy at birth (years)","Guinea","Africa",2011,57.1
"8076","Published","Male","Life expectancy at birth (years)","Guinea","Africa",2014,57.4
"8077","Published","Female","Life expectancy at birth (years)","Guinea","Africa",2010,57.8
"8078","Published","Female","Life expectancy at birth (years)","Guinea","Africa",2013,58.8
"8079","Published","Both sexes","Life expectancy at birth (years)","Guinea","Africa",2009,56.5
"8080","Published","Both sexes","Life expectancy at birth (years)","Gambia","Africa",2004,57.9
"8081","Published","Both sexes","Life expectancy at birth (years)","Gambia","Africa",2007,59.2
"8082","Published","Male","Life expectancy at birth (years)","Guinea-Bissau","Africa",2003,52.6
"8083","Published","Male","Life expectancy at birth (years)","Guinea-Bissau","Africa",2006,53.5
"8084","Published","Female","Life expectancy at birth (years)","Guinea-Bissau","Africa",2002,53.8
"8085","Published","Female","Life expectancy at birth (years)","Guinea-Bissau","Africa",2005,55
"8086","Published","Both sexes","Life expectancy at birth (years)","Guinea-Bissau","Africa",2004,53.7
"8087","Published","Female","Life expectancy at birth (years)","Equatorial Guinea","Africa",2000,55.2
"8088","Published","Female","Life expectancy at birth (years)","Equatorial Guinea","Africa",2016,61.7
"8089","Published","Both sexes","Life expectancy at birth (years)","Equatorial Guinea","Africa",2013,58.1
"8090","Published","Both sexes","Life expectancy at birth (years)","Equatorial Guinea","Africa",2016,59.5
"8091","Published","Male","Life expectancy at birth (years)","Greece","Europe",2015,78.4
"8092","Published","Both sexes","Life expectancy at birth (years)","Greece","Europe",2011,80.6
"8093","Published","Male","Life expectancy at birth (years)","Grenada","Americas",2010,70.2
"8094","Published","Female","Life expectancy at birth (years)","Grenada","Americas",2009,74.8
"8095","Published","Both sexes","Life expectancy at birth (years)","Grenada","Americas",2008,72.1
"8096","Published","Female","Life expectancy at birth (years)","Guatemala","Americas",2003,72.6
"8097","Published","Female","Life expectancy at birth (years)","Guatemala","Americas",2004,72.9
"8098","Published","Both sexes","Life expectancy at birth (years)","Guatemala","Americas",2003,69.1
"8099","Published","Male","Life expectancy at birth (years)","Guyana","Americas",2002,62
"8100","Published","Female","Life expectancy at birth (years)","Guyana","Americas",2001,67.6
"8101","Published","Both sexes","Life expectancy at birth (years)","Guyana","Americas",2015,66.1
"8102","Published","Male","Life expectancy at birth (years)","Honduras","Americas",2000,68.7
"8103","Published","Male","Life expectancy at birth (years)","Honduras","Americas",2014,72.5
"8104","Published","Female","Life expectancy at birth (years)","Honduras","Americas",2013,76.9
"8105","Published","Both sexes","Life expectancy at birth (years)","Honduras","Americas",2012,74.4
"8106","Published","Female","Life expectancy at birth (years)","Croatia","Europe",2008,79.5
"8107","Published","Female","Life expectancy at birth (years)","Croatia","Europe",2011,80.4
"8108","Published","Both sexes","Life expectancy at birth (years)","Croatia","Europe",2007,75.8
"8109","Published","Both sexes","Life expectancy at birth (years)","Croatia","Europe",2010,76.7
"8110","Published","Male","Life expectancy at birth (years)","Haiti","Americas",2006,60.3
"8111","Published","Male","Life expectancy at birth (years)","Haiti","Americas",2009,61.8
"8112","Published","Female","Life expectancy at birth (years)","Haiti","Americas",2005,62.5
"8113","Published","Both sexes","Life expectancy at birth (years)","Haiti","Americas",2004,58.4
"8114","Published","Male","Life expectancy at birth (years)","Hungary","Europe",2004,68.7
"8115","Published","Female","Life expectancy at birth (years)","Hungary","Europe",2000,76.2
"8116","Published","Female","Life expectancy at birth (years)","Hungary","Europe",2003,76.8
"8117","Published","Both sexes","Life expectancy at birth (years)","Hungary","Europe",2001,72.5
"8118","Published","Both sexes","Life expectancy at birth (years)","Hungary","Europe",2002,72.6
"8119","Published","Both sexes","Life expectancy at birth (years)","Hungary","Europe",2016,76
"8120","Published","Male","Life expectancy at birth (years)","Indonesia","South-East Asia",2001,64.6
"8121","Published","Female","Life expectancy at birth (years)","Indonesia","South-East Asia",2015,71.2
"8122","Published","Both sexes","Life expectancy at birth (years)","Indonesia","South-East Asia",2014,68.9
"8123","Published","Male","Life expectancy at birth (years)","India","South-East Asia",2013,66.6
"8124","Published","Female","Life expectancy at birth (years)","India","South-East Asia",2009,67
"8125","Published","Female","Life expectancy at birth (years)","India","South-East Asia",2012,68.7
"8126","Published","Male","Life expectancy at birth (years)","Ireland","Europe",2008,77.7
"8127","Published","Female","Life expectancy at birth (years)","Ireland","Europe",2006,81.5
"8128","Published","Female","Life expectancy at birth (years)","Ireland","Europe",2007,81.9
"8129","Published","Both sexes","Life expectancy at birth (years)","Ireland","Europe",2006,79.2
"8130","Published","Male","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2005,70.2
"8131","Published","Both sexes","Life expectancy at birth (years)","Iran (Islamic Republic of)","Eastern Mediterranean",2001,70.5
"8132","Published","Male","Life expectancy at birth (years)","Iraq","Eastern Mediterranean",2000,67.6
"8133","Published","Female","Life expectancy at birth (years)","Iraq","Eastern Mediterranean",2016,72.2
"8134","Published","Male","Life expectancy at birth (years)","Iceland","Europe",2012,80.8
"8135","Published","Female","Life expectancy at birth (years)","Iceland","Europe",2011,83.9
"8136","Published","Female","Life expectancy at birth (years)","Iceland","Europe",2014,83.9
"8137","Published","Both sexes","Life expectancy at birth (years)","Iceland","Europe",2010,81.9
"8138","Published","Both sexes","Life expectancy at birth (years)","Iceland","Europe",2013,82.5
"8139","Published","Male","Life expectancy at birth (years)","Israel","Europe",2009,79.7
"8140","Published","Both sexes","Life expectancy at birth (years)","Israel","Europe",2007,80.5
"8141","Published","Male","Life expectancy at birth (years)","Italy","Europe",2004,78.1
"8142","Published","Male","Life expectancy at birth (years)","Italy","Europe",2007,78.8
"8143","Published","Female","Life expectancy at birth (years)","Italy","Europe",2003,82.9
"8144","Published","Female","Life expectancy at birth (years)","Italy","Europe",2006,84
"8145","Published","Both sexes","Life expectancy at birth (years)","Italy","Europe",2002,80.3
"8146","Published","Both sexes","Life expectancy at birth (years)","Italy","Europe",2005,80.9
"8147","Published","Male","Life expectancy at birth (years)","Jamaica","Americas",2004,70.5
"8148","Published","Both sexes","Life expectancy at birth (years)","Jamaica","Americas",2000,72.6
"8149","Published","Male","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2013,72.3
"8150","Published","Male","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2016,72.7
"8151","Published","Female","Life expectancy at birth (years)","Jordan","Eastern Mediterranean",2015,75.8
"8152","Published","Male","Life expectancy at birth (years)","Japan","Western Pacific",2011,79.6
"8153","Published","Female","Life expectancy at birth (years)","Japan","Western Pacific",2009,86.4
"8154","Published","Female","Life expectancy at birth (years)","Japan","Western Pacific",2010,86.3
"8155","Published","Both sexes","Life expectancy at birth (years)","Japan","Western Pacific",2009,83.1
"8156","Published","Male","Life expectancy at birth (years)","Kazakhstan","Europe",2008,61.2
"8157","Published","Both sexes","Life expectancy at birth (years)","Kazakhstan","Europe",2004,64.6
"8158","Published","Male","Life expectancy at birth (years)","Kenya","Africa",2003,52.8
"8159","Published","Female","Life expectancy at birth (years)","Kenya","Africa",2002,54.1
"8160","Published","Both sexes","Life expectancy at birth (years)","Kenya","Africa",2001,53.2
"8161","Published","Both sexes","Life expectancy at birth (years)","Kenya","Africa",2016,66.7
"8162","Published","Male","Life expectancy at birth (years)","Kyrgyzstan","Europe",2015,67.4
"8163","Published","Female","Life expectancy at birth (years)","Kyrgyzstan","Europe",2000,70.7
"8164","Published","Female","Life expectancy at birth (years)","Kyrgyzstan","Europe",2014,74.4
"8165","Published","Both sexes","Life expectancy at birth (years)","Kyrgyzstan","Europe",2013,70.4
"8166","Published","Male","Life expectancy at birth (years)","Cambodia","Western Pacific",2012,66.1
"8167","Published","Female","Life expectancy at birth (years)","Cambodia","Western Pacific",2009,68.5
"8168","Published","Both sexes","Life expectancy at birth (years)","Cambodia","Western Pacific",2008,65.8
"8169","Published","Both sexes","Life expectancy at birth (years)","Cambodia","Western Pacific",2011,67.6
"8170","Published","Male","Life expectancy at birth (years)","Kiribati","Western Pacific",2007,62
"8171","Published","Male","Life expectancy at birth (years)","Kiribati","Western Pacific",2010,63.4
"8172","Published","Female","Life expectancy at birth (years)","Kiribati","Western Pacific",2006,65.8
"8173","Published","Female","Life expectancy at birth (years)","Kiribati","Western Pacific",2009,68
"8174","Published","Female","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2004,81.6
"8175","Published","Both sexes","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2000,76.3
"8176","Published","Both sexes","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2003,77.8
"8177","Published","Male","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2002,72.7
"8178","Published","Female","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2001,74.5
"8179","Published","Female","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2015,75.9
"8180","Published","Both sexes","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2015,74.6
"8181","Published","Female","Life expectancy at birth (years)","Kiribati","Western Pacific",2012,68.5
"8182","Published","Both sexes","Life expectancy at birth (years)","Kiribati","Western Pacific",2008,65.1
"8183","Published","Male","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2001,73.3
"8184","Published","Male","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2010,77.2
"8185","Published","Female","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2001,80.5
"8186","Published","Female","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2015,85.3
"8187","Published","Both sexes","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2006,79.3
"8188","Published","Both sexes","Life expectancy at birth (years)","Republic of Korea","Western Pacific",2008,80.2
"8189","Published","Female","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2004,74.4
"8190","Published","Female","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2013,75.6
"8191","Published","Both sexes","Life expectancy at birth (years)","Kuwait","Eastern Mediterranean",2009,73.9
"8192","Published","Male","Life expectancy at birth (years)","Lao People's Democratic Republic","Western Pacific",2011,62.6
"8193","Published","Female","Life expectancy at birth (years)","Lao People's Democratic Republic","Western Pacific",2007,63.7
"8194","Published","Female","Life expectancy at birth (years)","Lao People's Democratic Republic","Western Pacific",2016,67.4
"8195","Published","Male","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2014,74.7
"8196","Published","Female","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2005,76.6
"8197","Published","Both sexes","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2001,73.9
"8198","Published","Both sexes","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2003,74.6
"8199","Published","Both sexes","Life expectancy at birth (years)","Lebanon","Eastern Mediterranean",2010,75.7
"8200","Published","Male","Life expectancy at birth (years)","Liberia","Africa",2003,48.5
"8201","Published","Male","Life expectancy at birth (years)","Liberia","Africa",2012,60.7
"8202","Published","Female","Life expectancy at birth (years)","Liberia","Africa",2008,59.3
"8203","Published","Male","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2015,69.2
"8204","Published","Female","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2006,74.4
"8205","Published","Both sexes","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2002,71
"8206","Published","Male","Life expectancy at birth (years)","Saint Lucia","Americas",2004,69.9
"8207","Published","Female","Life expectancy at birth (years)","Saint Lucia","Americas",2000,74.1
"8208","Published","Female","Life expectancy at birth (years)","Saint Lucia","Americas",2009,77.3
"8209","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2007,69.8
"8210","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2016,72.1
"8211","Published","Female","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2012,78
"8212","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2003,74.1
"8213","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2014,75.1
"8214","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2001,50
"8215","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2010,53.6
"8216","Published","Male","Life expectancy at birth (years)","Lithuania","Europe",2008,65.6
"8217","Published","Female","Life expectancy at birth (years)","Lithuania","Europe",2004,77.8
"8218","Published","Female","Life expectancy at birth (years)","Lithuania","Europe",2013,79.3
"8219","Published","Both sexes","Life expectancy at birth (years)","Lithuania","Europe",2015,74.4
"8220","Published","Male","Life expectancy at birth (years)","Luxembourg","Europe",2002,75.7
"8221","Published","Male","Life expectancy at birth (years)","Luxembourg","Europe",2011,79.1
"8222","Published","Female","Life expectancy at birth (years)","Luxembourg","Europe",2002,81.6
"8223","Published","Both sexes","Life expectancy at birth (years)","Luxembourg","Europe",2009,81.4
"8224","Published","Male","Life expectancy at birth (years)","Latvia","Europe",2000,64.6
"8225","Published","Male","Life expectancy at birth (years)","Latvia","Europe",2009,67.5
"8226","Published","Female","Life expectancy at birth (years)","Latvia","Europe",2005,76.5
"8227","Published","Female","Life expectancy at birth (years)","Latvia","Europe",2014,79.4
"8228","Published","Both sexes","Life expectancy at birth (years)","Latvia","Europe",2007,70.9
"8229","Published","Male","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2012,73.8
"8230","Published","Male","Life expectancy at birth (years)","Republic of Moldova","Europe",2001,64.2
"8231","Published","Male","Life expectancy at birth (years)","Republic of Moldova","Europe",2015,66.9
"8232","Published","Female","Life expectancy at birth (years)","Republic of Moldova","Europe",2006,72.2
"8233","Published","Both sexes","Life expectancy at birth (years)","Republic of Moldova","Europe",2008,69.3
"8234","Published","Male","Life expectancy at birth (years)","Madagascar","Africa",2004,59.3
"8235","Published","Male","Life expectancy at birth (years)","Madagascar","Africa",2013,63.5
"8236","Published","Female","Life expectancy at birth (years)","Madagascar","Africa",2011,65.5
"8237","Published","Both sexes","Life expectancy at birth (years)","Madagascar","Africa",2011,64
"8238","Published","Male","Life expectancy at birth (years)","Maldives","South-East Asia",2002,70.6
"8239","Published","Male","Life expectancy at birth (years)","Maldives","South-East Asia",2016,77.2
"8240","Published","Female","Life expectancy at birth (years)","Maldives","South-East Asia",2000,70
"8241","Published","Female","Life expectancy at birth (years)","Maldives","South-East Asia",2007,76.1
"8242","Published","Both sexes","Life expectancy at birth (years)","Maldives","South-East Asia",2000,69.7
"8243","Published","Male","Life expectancy at birth (years)","Mexico","Americas",2005,72.5
"8244","Published","Both sexes","Life expectancy at birth (years)","Mexico","Americas",2003,74.8
"8245","Published","Both sexes","Life expectancy at birth (years)","Mexico","Americas",2012,76
"8246","Published","Male","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2008,72.4
"8247","Published","Female","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2010,77.1
"8248","Published","Both sexes","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2015,75.7
"8249","Published","Male","Life expectancy at birth (years)","Mali","Africa",2006,52.7
"8250","Published","Female","Life expectancy at birth (years)","Mali","Africa",2011,56.3
"8251","Published","Both sexes","Life expectancy at birth (years)","Mali","Africa",2004,51.3
"8252","Published","Both sexes","Life expectancy at birth (years)","Mali","Africa",2013,56.5
"8253","Published","Male","Life expectancy at birth (years)","Malta","Europe",2009,78.4
"8254","Published","Female","Life expectancy at birth (years)","Malta","Europe",2011,82.7
"8255","Published","Both sexes","Life expectancy at birth (years)","Malta","Europe",2016,81.5
"8256","Published","Female","Life expectancy at birth (years)","Myanmar","South-East Asia",2014,68.4
"8257","Published","Both sexes","Life expectancy at birth (years)","Myanmar","South-East Asia",2005,63.1
"8258","Published","Male","Life expectancy at birth (years)","Montenegro","Europe",2001,70.8
"8259","Published","Male","Life expectancy at birth (years)","Montenegro","Europe",2010,73.1
"8260","Published","Female","Life expectancy at birth (years)","Montenegro","Europe",2003,76.1
"8261","Published","Both sexes","Life expectancy at birth (years)","Montenegro","Europe",2008,74.8
"8262","Published","Female","Life expectancy at birth (years)","Mongolia","Western Pacific",2015,74
"8263","Published","Both sexes","Life expectancy at birth (years)","Mongolia","Western Pacific",2006,65.5
"8264","Published","Male","Life expectancy at birth (years)","Mozambique","Africa",2002,48.2
"8265","Published","Female","Life expectancy at birth (years)","Mozambique","Africa",2004,51.4
"8266","Published","Both sexes","Life expectancy at birth (years)","Mozambique","Africa",2000,48.5
"8267","Published","Both sexes","Life expectancy at birth (years)","Mozambique","Africa",2009,54.5
"8268","Published","Female","Life expectancy at birth (years)","Mauritania","Africa",2007,62.7
"8269","Published","Female","Life expectancy at birth (years)","Mauritania","Africa",2016,65.2
"8270","Published","Both sexes","Life expectancy at birth (years)","Mauritania","Africa",2012,62.9
"8271","Published","Male","Life expectancy at birth (years)","Mauritius","Africa",2003,68.5
"8272","Published","Male","Life expectancy at birth (years)","Mauritius","Africa",2014,71.1
"8273","Published","Both sexes","Life expectancy at birth (years)","Mauritius","Africa",2001,71.6
"8274","Published","Both sexes","Life expectancy at birth (years)","Mauritius","Africa",2003,71.6
"8275","Published","Both sexes","Life expectancy at birth (years)","Mauritius","Africa",2010,73.3
"8276","Published","Female","Life expectancy at birth (years)","Malawi","Africa",2008,56.2
"8277","Published","Both sexes","Life expectancy at birth (years)","Malawi","Africa",2004,48.6
"8278","Published","Both sexes","Life expectancy at birth (years)","Malawi","Africa",2013,61.6
"8279","Published","Male","Life expectancy at birth (years)","Malaysia","Western Pacific",2015,73
"8280","Published","Female","Life expectancy at birth (years)","Malaysia","Western Pacific",2011,76.8
"8281","Published","Both sexes","Life expectancy at birth (years)","Malaysia","Western Pacific",2002,72.8
"8282","Published","Female","Life expectancy at birth (years)","Namibia","Africa",2000,57.6
"8283","Published","Female","Life expectancy at birth (years)","Namibia","Africa",2009,62.7
"8284","Published","Both sexes","Life expectancy at birth (years)","Namibia","Africa",2005,53.7
"8285","Published","Both sexes","Life expectancy at birth (years)","Namibia","Africa",2014,63.6
"8286","Published","Male","Life expectancy at birth (years)","Niger","Africa",2007,53.2
"8287","Published","Female","Life expectancy at birth (years)","Niger","Africa",2012,58.6
"8288","Published","Both sexes","Life expectancy at birth (years)","Niger","Africa",2003,50.4
"8289","Published","Female","Life expectancy at birth (years)","Nigeria","Africa",2001,48
"8290","Published","Female","Life expectancy at birth (years)","Nigeria","Africa",2015,55.3
"8291","Published","Both sexes","Life expectancy at birth (years)","Nigeria","Africa",2006,50.2
"8292","Published","Female","Life expectancy at birth (years)","Nicaragua","Americas",2004,74.2
"8293","Published","Female","Life expectancy at birth (years)","Nicaragua","Americas",2013,77.7
"8294","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2000,75.6
"8295","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2002,76.1
"8296","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2011,79.3
"8297","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2002,80.8
"8298","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2016,83.2
"8299","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2007,80.4
"8300","Published","Male","Life expectancy at birth (years)","Norway","Europe",2000,76
"8301","Published","Female","Life expectancy at birth (years)","Norway","Europe",2005,82.6
"8302","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2012,67.3
"8303","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2008,68.2
"8304","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2010,67.9
"8305","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2015,80.3
"8306","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2006,82.1
"8307","Published","Both sexes","Life expectancy at birth (years)","New Zealand","Western Pacific",2011,81
"8308","Published","Male","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2004,72.2
"8309","Published","Male","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2013,74.6
"8310","Published","Female","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2009,77.9
"8311","Published","Both sexes","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2011,75.9
"8312","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2016,65.7
"8313","Published","Female","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2000,63.5
"8314","Published","Both sexes","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2014,65.9
"8315","Published","Male","Life expectancy at birth (years)","Panama","Americas",2005,73.5
"8316","Published","Female","Life expectancy at birth (years)","Panama","Americas",2001,78.9
"8317","Published","Female","Life expectancy at birth (years)","Panama","Americas",2010,80.1
"8318","Published","Both sexes","Life expectancy at birth (years)","Panama","Americas",2003,75.8
"8319","Published","Male","Life expectancy at birth (years)","Peru","Americas",2008,71.7
"8320","Published","Both sexes","Life expectancy at birth (years)","Peru","Americas",2004,72.9
"8321","Published","Both sexes","Life expectancy at birth (years)","Peru","Americas",2015,75.6
"8322","Published","Male","Life expectancy at birth (years)","Philippines","Western Pacific",2006,64.1
"8323","Published","Female","Life expectancy at birth (years)","Philippines","Western Pacific",2002,70.1
"8324","Published","Both sexes","Life expectancy at birth (years)","Philippines","Western Pacific",2004,67.4
"8325","Published","Male","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2000,59.8
"8326","Published","Male","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2009,62.2
"8327","Published","Both sexes","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2007,63.8
"8328","Published","Both sexes","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2016,65.9
"8329","Published","Male","Life expectancy at birth (years)","Poland","Europe",2012,72.6
"8330","Published","Female","Life expectancy at birth (years)","Poland","Europe",2003,79
"8331","Published","Female","Life expectancy at birth (years)","Poland","Europe",2014,81.5
"8332","Published","Both sexes","Life expectancy at birth (years)","Poland","Europe",2010,76.3
"8333","Published","Male","Life expectancy at birth (years)","Democratic People's Republic of Korea","South-East Asia",2001,62.6
"8334","Published","Male","Life expectancy at birth (years)","Democratic People's Republic of Korea","South-East Asia",2010,65.9
"8335","Published","Both sexes","Life expectancy at birth (years)","Democratic People's Republic of Korea","South-East Asia",2008,68.7
"8336","Published","Male","Life expectancy at birth (years)","Portugal","Europe",2013,77.7
"8337","Published","Both sexes","Life expectancy at birth (years)","Portugal","Europe",2011,80.5
"8338","Published","Male","Life expectancy at birth (years)","Paraguay","Americas",2002,69.8
"8339","Published","Female","Life expectancy at birth (years)","Paraguay","Americas",2007,74.5
