observed_on,time_observed_at,out_of_range,created_at,url,image_url,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,place_country_name,species_guess,scientific_name,common_name
,,false,2019-04-22 08:46:56 UTC,https://www.inaturalist.org/observations/22871739,,false,"Strada Provinciale 42 Dir1, 10080 Prascorsano TO, Italia",45.3655153513,7.6278430223,6,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-04-22,2019-04-22 07:25:22 UTC,false,2019-04-22 12:09:38 UTC,https://www.inaturalist.org/observations/22876446,https://static.inaturalist.org/photos/35459820/medium.jpg?1555934980,false,"4328, Burgh-Haamstede, Zeeland, NL",51.7050783333,3.7057366667,,Netherlands,Common Cuckoo,Cuculus canorus,Common Cuckoo
2014-06-02,2014-06-02 13:56:00 UTC,false,2019-04-22 14:10:25 UTC,https://www.inaturalist.org/observations/22880901,,false,"Miranda do Douro, Portugal",41.5409993424,-6.2631364613,999,Portugal,Cuco,Cuculus canorus,Common Cuckoo
2015-05-19,2015-05-19 13:56:00 UTC,false,2019-04-22 14:10:25 UTC,https://www.inaturalist.org/observations/22880902,,false,"Miranda do Douro, Portugal",41.5161936459,-6.2601083972,999,Portugal,Cuco,Cuculus canorus,Common Cuckoo
2016-04-24,2016-04-24 13:56:00 UTC,false,2019-04-22 14:10:25 UTC,https://www.inaturalist.org/observations/22880903,,false,"Miranda do Douro, Portugal",41.4715890352,-6.3144591244,999,Portugal,Cuco,Cuculus canorus,Common Cuckoo
2017-05-21,2017-05-21 13:56:00 UTC,false,2019-04-22 14:10:28 UTC,https://www.inaturalist.org/observations/22880905,,false,"Miranda do Douro, Portugal",41.435919963,-6.3391563712,999,Portugal,Cuco,Cuculus canorus,Common Cuckoo
2019-04-21,2019-04-21 22:52:00 UTC,false,2019-04-22 14:38:34 UTC,https://www.inaturalist.org/observations/22882247,https://static.inaturalist.org/photos/35468645/medium.jpg?1555943784,false,"Clairmarais, France",50.7767533333,2.287595,,France,Coucou gris,Cuculus canorus,Common Cuckoo
2019-04-22,2019-04-22 09:16:25 UTC,false,2019-04-22 15:26:28 UTC,https://www.inaturalist.org/observations/22884963,,false,"Ooststellingwerf, NL-FR, NL",52.99602079,6.38276151,3,Netherlands,koekoek,Cuculus canorus,Common Cuckoo
2019-04-22,2019-04-22 15:44:45 UTC,false,2019-04-22 15:44:58 UTC,https://www.inaturalist.org/observations/22886198,,false,"Crespi d'Adda, Crespi d'Adda, Lombardia, IT",45.5989764197,9.5348276193,65,Italy,,Cuculus canorus,Common Cuckoo
2019-04-17,2019-04-17 08:28:10 UTC,false,2019-04-22 16:58:25 UTC,https://www.inaturalist.org/observations/22890512,https://static.inaturalist.org/photos/35481630/medium.jpg?1555952309,false,"kattike- Jogitar Road, शङ्खरापुर 44812, Nepal",27.7356832392,85.510658361,4208,Nepal,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-22,,false,2019-04-22 17:25:43 UTC,https://www.inaturalist.org/observations/22891967,,false,"Torino, Piemonte, IT",45.1284546314,7.042710583,371,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-04-22,2019-04-22 12:20:04 UTC,false,2019-04-22 17:43:04 UTC,https://www.inaturalist.org/observations/22893235,,false,"Alessandria, Piemonte, IT",44.6816633333,9.1611916667,2,Italy,cuculo,Cuculus canorus,Common Cuckoo
2019-04-22,2019-04-22 15:00:00 UTC,false,2019-04-22 18:50:32 UTC,https://www.inaturalist.org/observations/22897059,https://static.inaturalist.org/photos/35492034/medium.jpg?1555959035,false,"12 Rue de la Fortinière, 44580 Bourgneuf-en-Retz, France",47.0263028012,-1.9178109616,132,France,Coucou gris,Cuculus canorus,Common Cuckoo
2019-04-22,2019-04-22 17:31:37 UTC,false,2019-04-22 21:23:29 UTC,https://www.inaturalist.org/observations/22907146,https://static.inaturalist.org/photos/35506404/medium.jpg?1555968214,false,"29 Pool Lane, Stafford, England, GB",52.7743443076,-2.0462190184,1138,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-23,2019-04-23 08:03:00 UTC,false,2019-04-23 09:09:23 UTC,https://www.inaturalist.org/observations/22933068,,false,"Abbots Bromley, UK",52.8406936158,-1.8897442326,31,United Kingdom,Cuco,Cuculus canorus,Common Cuckoo
2019-04-22,2019-04-22 11:12:00 UTC,false,2019-04-23 10:50:19 UTC,https://www.inaturalist.org/observations/22935258,https://static.inaturalist.org/photos/35551857/medium.jpg?1556016399,false,"6611 Overasselt, Netherlands",51.7838493244,5.8066014045,31,Netherlands,Coucou gris,Cuculus canorus,Common Cuckoo
2019-04-23,2019-04-23 12:03:14 UTC,false,2019-04-23 12:05:01 UTC,https://www.inaturalist.org/observations/22936653,,false,"8588, Zihlschlacht, Thurgau, CH",47.5226218533,9.2870493885,65,Switzerland,,Cuculus canorus,Common Cuckoo
2017-12-29,2017-12-29 08:18:00 UTC,true,2019-04-23 14:41:32 UTC,https://www.inaturalist.org/observations/22941905,https://static.inaturalist.org/photos/35561865/medium.jpg?1556030387,false,"Nanmangalam Reserved Forest, Medavakkam, Chennai, Tamil Nadu, India",12.9289848,80.1721613,1449,India,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-23,2019-04-23 22:10:00 UTC,false,2019-04-23 19:48:54 UTC,https://www.inaturalist.org/observations/22958368,https://static.inaturalist.org/photos/35586882/medium.jpeg?1556048924,false,"Wilaya de Guelma, Algérie",36.4362033333,7.937925,,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2009-07-26,2009-07-26 15:51:00 UTC,false,2019-04-23 20:03:30 UTC,https://www.inaturalist.org/observations/22959174,https://static.inaturalist.org/photos/35588119/medium.jpeg?1556049716,false,"Zuid-Holland, Nederland",52.0395340376,4.7432481838,244,Netherlands,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-22,2019-04-22 06:52:00 UTC,false,2019-04-23 20:33:27 UTC,https://www.inaturalist.org/observations/22960690,https://static.inaturalist.org/photos/35589511/medium.jpg?1556050742,false,"Velka Fatra, Banská Bystrica, Banskobystrický, Slovakia",48.8782366667,19.05899,,Slovakia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-21,2019-04-21 15:25:11 UTC,false,2019-04-23 20:58:42 UTC,https://www.inaturalist.org/observations/22962120,,false,"Cres, HR-PG, HR",45.1242418292,14.3425492225,16,Croatia,Kuckuck,Cuculus canorus,Common Cuckoo
2019-04-18,2019-04-19 07:24:00 UTC,false,2019-04-24 07:36:22 UTC,https://www.inaturalist.org/observations/22986787,,false,"Neuchâtel, Switzerland",47.0006166667,6.9366361111,8,Switzerland,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-24,2019-04-24 08:30:26 UTC,false,2019-04-24 08:31:30 UTC,https://www.inaturalist.org/observations/22987620,,false,"Monza and Brianza, Lombardia, IT",45.6111442768,9.2893092334,22,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-04-24,2019-04-24 09:36:29 UTC,false,2019-04-24 09:36:47 UTC,https://www.inaturalist.org/observations/22988837,,false,"Torino, Piemonte, IT",44.948890606,6.9340308542,6,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2012-05-13,2012-05-13 06:34:00 UTC,false,2019-04-24 18:09:46 UTC,https://www.inaturalist.org/observations/23007055,https://static.inaturalist.org/photos/35666692/medium.jpeg?1556129297,false,"Southport, UK",53.6668434147,-2.9872310855,122,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-08-04,2016-08-04 06:30:00 UTC,false,2019-04-24 18:54:47 UTC,https://www.inaturalist.org/observations/23009659,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-23,2016-05-23 06:14:00 UTC,false,2019-04-24 18:54:47 UTC,https://www.inaturalist.org/observations/23009661,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-28,2016-05-28 05:27:00 UTC,false,2019-04-24 18:54:47 UTC,https://www.inaturalist.org/observations/23009662,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-28,2016-05-28 06:01:00 UTC,false,2019-04-24 18:54:48 UTC,https://www.inaturalist.org/observations/23009663,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-03-06,2016-03-06 06:02:00 UTC,false,2019-04-24 18:54:48 UTC,https://www.inaturalist.org/observations/23009665,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-04-06,2016-04-06 05:21:00 UTC,false,2019-04-24 18:54:48 UTC,https://www.inaturalist.org/observations/23009666,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-05-06,2016-05-06 06:27:00 UTC,false,2019-04-24 18:54:49 UTC,https://www.inaturalist.org/observations/23009667,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-06-06,2016-06-06 04:40:00 UTC,false,2019-04-24 18:54:49 UTC,https://www.inaturalist.org/observations/23009668,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-08-06,2016-08-06 05:25:00 UTC,false,2019-04-24 18:54:49 UTC,https://www.inaturalist.org/observations/23009669,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-06-20,2016-06-20 14:01:00 UTC,false,2019-04-24 18:54:49 UTC,https://www.inaturalist.org/observations/23009670,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2016-06-21,2016-06-21 04:34:00 UTC,false,2019-04-24 18:54:50 UTC,https://www.inaturalist.org/observations/23009671,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-03-17,2017-03-17 06:24:00 UTC,false,2019-04-24 18:54:50 UTC,https://www.inaturalist.org/observations/23009672,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-04-16,2017-04-16 07:03:00 UTC,false,2019-04-24 18:54:50 UTC,https://www.inaturalist.org/observations/23009674,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2017-04-29,2017-04-29 17:13:00 UTC,false,2019-04-24 18:54:51 UTC,https://www.inaturalist.org/observations/23009676,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2018-05-05,2018-05-05 06:22:00 UTC,false,2019-04-24 18:54:51 UTC,https://www.inaturalist.org/observations/23009679,,false,Jardin de la ClouÃ¨re,46.273114,0.5266464,,France,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-24,2019-04-24 05:33:40 UTC,false,2019-04-24 19:58:46 UTC,https://www.inaturalist.org/observations/23014117,,false,"Torino, Piemonte, IT",44.928593,7.2353491,3057,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-04-25,2019-04-25 12:25:18 UTC,false,2019-04-25 12:52:50 UTC,https://www.inaturalist.org/observations/23046854,,false,"Emilia-Romagna, Piemonte, IT",44.6641566667,9.2070133333,12,Italy,cuculo,Cuculus canorus,Common Cuckoo
2019-04-15,2019-04-15 10:20:44 UTC,false,2019-04-25 16:27:53 UTC,https://www.inaturalist.org/observations/23057404,,false,"Piemonte, IT",44.4417569234,8.634553573,10,Italy,,Cuculus canorus,Common Cuckoo
2019-04-25,2019-04-25 08:33:44 UTC,false,2019-04-25 19:13:44 UTC,https://www.inaturalist.org/observations/23065998,,false,"Valle d'Aosta, IT-AO, IT",45.6125922697,7.6506718237,10,Italy,Cuculus canorus,Cuculus canorus,Common Cuckoo
2019-04-26,2019-04-26 14:41:09 UTC,false,2019-04-26 14:43:02 UTC,https://www.inaturalist.org/observations/23139107,,false,"Alessandria, Piemonte, IT",44.6772633333,9.1836983333,6,Italy,cuculo,Cuculus canorus,Common Cuckoo
2019-04-25,2019-04-25 06:13:51 UTC,false,2019-04-26 15:15:15 UTC,https://www.inaturalist.org/observations/23145575,,false,"SO21, Winchester, England, GB",51.0957210158,-1.2308705867,82,United Kingdom,,Cuculus canorus,Common Cuckoo
2019-04-26,2019-04-26 07:20:00 UTC,false,2019-04-26 20:18:37 UTC,https://www.inaturalist.org/observations/23213064,https://static.inaturalist.org/photos/35969974/medium.jpg?1556309921,false,"Alessandria, Piemonte, IT",44.6338321134,8.7286269665,2752,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-04-27,2019-04-27 09:09:44 UTC,false,2019-04-27 09:13:03 UTC,https://www.inaturalist.org/observations/23330975,,false,"Emilia-Romagna, Piemonte, IT",44.6527883333,9.2015316667,1,Italy,cuculo,Cuculus canorus,Common Cuckoo
2019-04-27,2019-04-27 10:45:03 UTC,false,2019-04-27 10:45:19 UTC,https://www.inaturalist.org/observations/23338025,,false,"15050 Isola Sant'Antonio AL, Italia",45.0365233333,8.8342016667,9,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-04-27,2019-04-27 11:54:30 UTC,false,2019-04-27 11:54:44 UTC,https://www.inaturalist.org/observations/23344483,,false,"Str. di Brugnello, 29020 Corte Brugnatella PC, Italia",44.720485952,9.3809089314,4,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2014-04-19,,false,2019-04-27 16:29:40 UTC,https://www.inaturalist.org/observations/23400949,,false,"Courzieu (Parc animalier), Courzieu, Rhône, France",45.751489507,4.6022321168,,France,Cuculus canorus,Cuculus canorus,Common Cuckoo
2019-04-27,2019-04-27 21:42:00 UTC,false,2019-04-27 19:04:40 UTC,https://www.inaturalist.org/observations/23440904,https://static.inaturalist.org/photos/36300326/medium.jpeg?1556391822,false,"Ibn Ziad, Algérie",36.338725,6.4953983333,,Algeria,Coucou gris,Cuculus canorus,Common Cuckoo
2019-04-24,2019-04-24 21:29:00 UTC,false,2019-04-27 21:30:04 UTC,https://www.inaturalist.org/observations/23478730,,false,"67030 Villetta Barrea AQ, Italia",41.7764691,13.9387887,2045,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-04-27,2019-04-27 12:46:23 UTC,false,2019-04-28 06:45:01 UTC,https://www.inaturalist.org/observations/23581783,,false,"Perugia, Umbria, IT",42.8071116667,12.5647483333,7,Italy,cuculus canorus,Cuculus canorus,Common Cuckoo
2019-04-28,2019-04-28 06:44:15 UTC,false,2019-04-28 06:45:05 UTC,https://www.inaturalist.org/observations/23581792,,false,"SP476, 06047 Preci PG, Italia",42.890645,13.0356866667,4,Italy,cuculus canorus,Cuculus canorus,Common Cuckoo
2019-04-28,2019-04-28 07:42:32 UTC,false,2019-04-28 07:42:50 UTC,https://www.inaturalist.org/observations/23586423,,false,"Florence, Toscana, IT",43.8617648533,11.4920269273,4,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-04-28,2019-04-28 07:32:28 UTC,false,2019-04-28 10:41:30 UTC,https://www.inaturalist.org/observations/23601623,,false,"Valle d'Aosta, IT-AO, IT",45.6603268071,7.680935955,17,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-04-25,2018-04-25 10:33:00 UTC,false,2019-04-28 12:02:27 UTC,https://www.inaturalist.org/observations/23609704,https://static.inaturalist.org/photos/36550360/medium.jpeg?1556451659,false,"Levice, Slovensko",48.1848212522,18.6191679393,15,Slovakia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-28,2019-04-28 12:04:12 UTC,false,2019-04-28 12:04:31 UTC,https://www.inaturalist.org/observations/23609905,,false,"Unnamed Road, 63096 Arquata del Tronto AP, Italia",42.7975,13.284385,3,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2014-04-13,,false,2019-04-29 08:14:36 UTC,https://www.inaturalist.org/observations/23873704,,false,"Le Prieuré, Baume-Cornillane (La), Drôme, France",44.8211282321,5.041678436,,France,Cuculus canorus,Cuculus canorus,Common Cuckoo
2015-04-14,,false,2019-04-29 08:14:46 UTC,https://www.inaturalist.org/observations/23873763,,false,"Terraillon (ferme), Baume-Cornillane (La), Drôme, France",44.8165195016,5.0523901693,,France,Cuculus canorus,Cuculus canorus,Common Cuckoo
2018-05-09,2018-05-09 12:53:00 UTC,false,2019-04-29 12:56:48 UTC,https://www.inaturalist.org/observations/23903450,https://static.inaturalist.org/photos/36981249/medium.jpg?1556542458,false,"Алакольский район, Казахстан",46.1514906667,81.279572138,1953,Kazakhstan,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-29,2019-04-29 11:26:23 UTC,false,2019-04-29 14:25:33 UTC,https://www.inaturalist.org/observations/23922650,,false,"Ainsdale Discovery Centre Promenade, Southport, England, GB",53.6060462689,-3.0627520632,165,United Kingdom,,Cuculus canorus,Common Cuckoo
2019-04-29,2019-04-29 13:37:00 UTC,false,2019-04-29 14:39:19 UTC,https://www.inaturalist.org/observations/23926291,,false,"Croxteth Country Park, Liverpool, England, GB",53.4458806926,-2.8879716649,339,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-29,2019-04-29 13:42:47 UTC,false,2019-04-29 14:45:15 UTC,https://www.inaturalist.org/observations/23928008,,false,"BS40, Bristol, England, GB",51.3255427723,-2.7774329206,121,United Kingdom,,Cuculus canorus,Common Cuckoo
2019-04-29,2019-04-29 06:14:00 UTC,false,2019-04-29 18:09:08 UTC,https://www.inaturalist.org/observations/23979906,https://static.inaturalist.org/photos/37090735/medium.jpg?1556561331,false,"8600 Diksmuide, België",50.9869879396,2.8430955332,1953,Belgium,Koekoek,Cuculus canorus,Common Cuckoo
2019-04-29,2019-04-29 18:53:28 UTC,false,2019-04-29 18:53:42 UTC,https://www.inaturalist.org/observations/23991313,,false,"Torino, Piemonte, IT",44.8042149387,7.005122768,8,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-04-29,2019-04-29 07:43:00 UTC,false,2019-04-29 19:08:22 UTC,https://www.inaturalist.org/observations/23994893,,false,"Denbighshire, UK",53.0519934948,-3.1464051007,1359,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-29,2019-04-29 18:04:59 UTC,false,2019-04-29 19:37:19 UTC,https://www.inaturalist.org/observations/24001557,https://static.inaturalist.org/photos/37122979/medium.jpg?1556566643,false,"Via Don Perosi 10, Taffella, Lombardia, IT",45.4622894813,10.636783374,412,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-29,2019-04-29 21:19:41 UTC,false,2019-04-29 20:20:38 UTC,https://www.inaturalist.org/observations/24012868,,false,"Wirral Circular Trail, Birkenhead, Wirral CH47 8XX, UK",53.4128216667,-3.1299466667,7,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-04-30,2019-04-30 04:58:00 UTC,false,2019-04-30 06:11:32 UTC,https://www.inaturalist.org/observations/24156736,https://static.inaturalist.org/photos/37357655/medium.jpeg?1556604651,false,"Città Metropolitana di Torino, Italia",45.140682341,7.9675935465,114,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-04-30,2019-04-30 13:53:04 UTC,false,2019-04-30 13:53:24 UTC,https://www.inaturalist.org/observations/24179874,,false,"Strada Provinciale 86, 63087 Comunanza AP, Italia",42.9009183333,13.3875016667,3,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2018-06-11,,false,2019-04-30 19:48:45 UTC,https://www.inaturalist.org/observations/24212643,https://static.inaturalist.org/photos/37441312/medium.jpeg?1556653730,false,"ул. Куйбышева, 1А, Воскресенск, Московская обл., Россия, 140200",55.3117240917,38.6754641309,22,Russia,Обыкновенная кукушка,Cuculus canorus,Common Cuckoo
2019-04-26,2019-04-26 17:25:00 UTC,false,2019-04-30 20:43:21 UTC,https://www.inaturalist.org/observations/24217868,https://static.inaturalist.org/photos/37448931/medium.jpeg?1556656910,false,"Castelo de Vide, 7320, Portugal",39.5107726577,-7.5665012747,999,Portugal,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-01,2019-05-01 08:52:52 UTC,false,2019-05-01 08:53:23 UTC,https://www.inaturalist.org/observations/24264431,,false,"SP89, 63094 Arquata del Tronto AP, Italia",42.8146083333,13.309865,2,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-01,2019-05-01 11:34:51 UTC,false,2019-05-01 11:52:52 UTC,https://www.inaturalist.org/observations/24270500,,false,"Via Bosio, 24, 15066 Gavi AL, Italia",44.6758923,8.8099057,2400,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-01,2019-05-01 05:00:00 UTC,false,2019-05-01 12:49:47 UTC,https://www.inaturalist.org/observations/24273128,,false,"Ismaninger Speichersee, Deutschland",48.2192429,11.7577424,3093,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-01,2019-05-01 13:36:59 UTC,false,2019-05-01 17:32:52 UTC,https://www.inaturalist.org/observations/24297306,,false,"Alessandria, Piemonte, IT",44.6104015735,9.1403245659,4,Italy,cuculus canorus,Cuculus canorus,Common Cuckoo
2019-04-27,2019-04-27 19:42:00 UTC,false,2019-05-01 19:47:31 UTC,https://www.inaturalist.org/observations/24310989,,false,"6060 Rosmaninhal, Portugal",39.7495010377,-7.0371351779,999,Portugal,Cuco,Cuculus canorus,Common Cuckoo
2019-04-27,2019-04-27 20:26:00 UTC,false,2019-05-01 20:31:00 UTC,https://www.inaturalist.org/observations/24314464,,false,"Nisa, PT-PA, PT",39.5137878243,-7.5867605715,999,Portugal,Cuco,Cuculus canorus,Common Cuckoo
2019-05-02,2019-05-02 08:22:39 UTC,false,2019-05-02 10:43:56 UTC,https://www.inaturalist.org/observations/24359602,,false,"Valle d'Aosta, IT-AO, IT",45.769713142,7.6309831541,10,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-02,2019-05-02 01:33:00 UTC,false,2019-05-02 10:53:52 UTC,https://www.inaturalist.org/observations/24359881,https://static.inaturalist.org/photos/37799906/medium.jpeg?1556898398,false,"Разветье, Курская обл., Россия",52.3296015622,35.3424888049,8,Russia,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-02,2019-05-02 11:05:09 UTC,false,2019-05-02 13:14:27 UTC,https://www.inaturalist.org/observations/24365929,,false,"Torino, Piemonte, IT",45.1642947584,7.1268484441,4,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-04-24,2019-04-24 14:58:00 UTC,false,2019-05-02 15:00:40 UTC,https://www.inaturalist.org/observations/24371698,https://static.inaturalist.org/photos/37685833/medium.jpg?1556809188,false,"Città Metropolitana di Genova, Italia",44.3543625765,9.1693444801,480,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-02,2019-05-02 10:16:00 UTC,false,2019-05-02 17:31:19 UTC,https://www.inaturalist.org/observations/24381715,https://static.inaturalist.org/photos/37700390/medium.jpg?1556818264,false,"Frohburg, Deutschland",51.0444633333,12.5396533333,,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-02,2019-05-02 10:01:00 UTC,false,2019-05-02 17:44:56 UTC,https://www.inaturalist.org/observations/24382906,https://static.inaturalist.org/photos/37701665/medium.jpg?1556818970,false,"Frohburg, Deutschland",51.0441183333,12.538205,,Germany,Kuckuck,Cuculus canorus,Common Cuckoo
2019-05-02,2019-05-02 10:06:00 UTC,false,2019-05-02 17:44:59 UTC,https://www.inaturalist.org/observations/24382911,https://static.inaturalist.org/photos/37701773/medium.jpg?1556819038,false,"Frohburg, Deutschland",51.044255,12.53895,,Germany,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-03,2019-05-03 12:16:48 UTC,false,2019-05-03 11:18:37 UTC,https://www.inaturalist.org/observations/24432659,https://static.inaturalist.org/photos/37782102/medium.jpeg?1556882394,false,"B5013, Abbots Bromley, Rugeley WS15 3EL, UK",52.8320121765,-1.8996760845,,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2019-05-03,2019-05-03 11:34:25 UTC,false,2019-05-03 11:34:44 UTC,https://www.inaturalist.org/observations/24433032,,false,"SP52, 64010 Civitella del Tronto TE, Italia",42.747615,13.6244433333,2,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2017-04-02,2017-04-02 15:42:00 UTC,false,2019-05-03 15:46:45 UTC,https://www.inaturalist.org/observations/24445905,,false,"Mogadouro, Portugal",41.2761180121,-6.8764798488,999,Portugal,Cuco,Cuculus canorus,Common Cuckoo
2018-04-25,2018-04-25 15:42:00 UTC,false,2019-05-03 15:46:47 UTC,https://www.inaturalist.org/observations/24445906,,false,"Mogadouro, Portugal",41.2754729577,-6.8745915736,999,Portugal,Cuco,Cuculus canorus,Common Cuckoo
2019-05-03,2019-05-03 16:39:56 UTC,false,2019-05-03 16:41:25 UTC,https://www.inaturalist.org/observations/24449102,,false,"Via S. Lorenzo, 61029 Urbino PU, Italia",43.7774049465,12.5591966137,11,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-04,2019-05-04 05:37:53 UTC,false,2019-05-04 06:38:19 UTC,https://www.inaturalist.org/observations/24496241,,false,"CO5, Colchester, England, GB",51.817799669,0.9402188933,64,United Kingdom,,Cuculus canorus,Common Cuckoo
2019-05-04,2019-05-04 07:45:50 UTC,false,2019-05-04 07:46:13 UTC,https://www.inaturalist.org/observations/24497899,,false,"Frazione Rascio, 2, 63088 Rascio AP, Italia",42.882875,13.3269316667,2,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-04,2019-05-04 09:21:19 UTC,false,2019-05-04 09:41:34 UTC,https://www.inaturalist.org/observations/24500435,,false,"Alessandria, Piemonte, IT",44.713555,8.8473733333,8,Italy,cuculo,Cuculus canorus,Common Cuckoo
2019-05-04,2019-05-04 14:56:30 UTC,false,2019-05-04 15:24:47 UTC,https://www.inaturalist.org/observations/24514745,,false,"Torino, Piemonte, IT",44.9758088907,6.9700488207,1,Italy,cuculo,Cuculus canorus,Common Cuckoo
2019-05-04,2019-05-04 16:11:19 UTC,false,2019-05-04 18:00:28 UTC,https://www.inaturalist.org/observations/24525331,,false,"642 96, Ärla, Södermanlands län, SE",59.220491767,16.7564506449,16,Sweden,Gök,Cuculus canorus,Common Cuckoo
2019-04-28,2019-04-28 19:00:00 UTC,false,2019-05-04 19:07:46 UTC,https://www.inaturalist.org/observations/24530248,,false,"6250 Belmonte, Portugal",40.3489628379,-7.3574994851,999,Portugal,Cuco,Cuculus canorus,Common Cuckoo
2019-04-27,2019-04-27 19:12:00 UTC,false,2019-05-04 19:19:26 UTC,https://www.inaturalist.org/observations/24531144,,false,"Marvão, 7330, Portugal",39.427630081,-7.3852213077,999,Portugal,Cuco,Cuculus canorus,Common Cuckoo
2019-05-04,2019-05-04 15:19:00 UTC,false,2019-05-04 19:49:31 UTC,https://www.inaturalist.org/observations/24533215,https://static.inaturalist.org/photos/37934522/medium.jpg?1556999094,false,"Città Metropolitana di Torino, Italia",44.85723,7.6618516667,,Italy,Cuculo,Cuculus canorus,Common Cuckoo
2019-05-04,2019-05-04 14:45:16 UTC,false,2019-05-04 20:07:26 UTC,https://www.inaturalist.org/observations/24534498,https://static.inaturalist.org/photos/37937104/medium.jpeg?1557000460,false,"Unnamed Road, 37030 Selva di Progno VR, Italia",45.6807994958,11.1190230399,4208,Italy,Common Cuckoo,Cuculus canorus,Common Cuckoo
